date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2005-11-13,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9499999999999956,0.0165131235876934,0.1981574830523209,1.0,0.0,0.5240000000000009,0.04474043715847,0.5368852459016411,1.0,0.0
2005-11-14,57.6,305277.0,4.5,4.61,0.1100000000000003,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.8200000000000003,0.0142139018894089,0.1705668226729075,1.0,0.0,0.673,0.0579822520892565,0.6957870250710787,1.0,0.0
2005-11-15,57.05,305277.0,4.47,4.56,0.0899999999999998,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.6300000000000026,0.011056511056511,0.1326781326781327,1.0,0.0,0.766,0.0662457839660988,0.7949494075931858,1.0,0.0
2005-11-16,57.85,305277.0,4.42,4.49,0.0700000000000002,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5700000000000003,0.0098479612992397,0.1181755355908764,1.0,0.0,0.7539999999999996,0.0611566225971287,0.7338794711655448,1.0,0.0
2005-11-17,56.2,305277.0,4.37,4.46,0.0899999999999998,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.8099999999999952,0.0143769968051117,0.1725239616613407,1.0,0.0,0.7629999999999999,0.0638921453692848,0.7667057444314187,1.0,0.0
2005-11-18,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,1.0700000000000005,0.0190594941218382,0.2287139294620592,1.0,0.0,0.657,0.057560890134922,0.6907306816190646,1.0,0.0
2005-11-19,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,1.0700000000000005,0.0190594941218382,0.2287139294620592,1.0,0.0,0.657,0.057560890134922,0.6907306816190646,1.0,0.0
2005-11-20,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,1.0700000000000005,0.0190594941218382,0.2287139294620592,1.0,0.0,0.657,0.057560890134922,0.6907306816190646,1.0,0.0
2005-11-21,57.75,305631.0,4.39,4.46,0.0700000000000002,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.6899999999999977,0.0119584055459271,0.1435008665511263,1.0,0.0,0.5389999999999997,0.0475686170682199,0.5708234048186389,1.0,0.0
2005-11-22,58.3,305631.0,4.32,4.43,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5699999999999932,0.0096872875594833,0.1162474507138,1.0,0.0,0.4449999999999985,0.0383158257275699,0.4597899087308397,1.0,0.0
2005-11-23,58.35,305631.0,4.36,4.47,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5399999999999991,0.0091977516607051,0.1103730199284616,1.0,0.0,0.4300000000000015,0.0370051635111876,0.4440619621342518,1.0,0.0
2005-11-24,58.35,305631.0,4.36,4.47,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5399999999999991,0.0091977516607051,0.1103730199284616,1.0,0.0,0.4300000000000015,0.0370051635111876,0.4440619621342518,1.0,0.0
2005-11-25,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5399999999999991,0.0091977516607051,0.1103730199284616,1.0,0.0,0.4300000000000015,0.0370051635111876,0.4440619621342518,1.0,0.0
2005-11-26,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5399999999999991,0.0091977516607051,0.1103730199284616,1.0,0.0,0.4300000000000015,0.0370051635111876,0.4440619621342518,1.0,0.0
2005-11-27,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.5399999999999991,0.0091977516607051,0.1103730199284616,1.0,0.0,0.4300000000000015,0.0370051635111876,0.4440619621342518,1.0,0.0
2005-11-28,57.36,301443.0,4.33,4.41,0.08,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.6300000000000026,0.0109832635983264,0.1317991631799175,1.0,0.0,0.4540000000000006,0.040608228980322,0.4872987477638641,1.0,0.0
2005-11-29,56.46,301443.0,4.4,4.48,0.08,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.7899999999999991,0.0139823008849557,0.1677876106194693,1.0,0.0,0.1049999999999986,0.0089468302658486,0.1073619631901836,1.0,0.0
2005-11-30,57.33,301443.0,4.42,4.49,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9099999999999966,0.0158757850662945,0.190509420795534,1.0,0.0,0.0999999999999996,0.0079447048542147,0.0953364582505766,1.0,0.0
2005-12-01,58.46,301443.0,4.45,4.52,0.0699999999999994,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.8800000000000026,0.0150504532238755,0.1806054386865065,1.0,0.0,0.0900000000000016,0.0069087280264068,0.0829047363168822,1.0,0.0
2005-12-02,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.8900000000000006,0.0150033715441673,0.1800404585300077,1.0,0.0,0.0200000000000013,0.0014356471179384,0.017227765415261,1.0,0.0
2005-12-03,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.8900000000000006,0.0150033715441673,0.1800404585300077,1.0,0.0,0.0200000000000013,0.0014356471179384,0.017227765415261,1.0,0.0
2005-12-04,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.8900000000000006,0.0150033715441673,0.1800404585300077,1.0,0.0,0.0200000000000013,0.0014356471179384,0.017227765415261,1.0,0.0
2005-12-05,59.91,304230.0,4.47,4.57,0.1000000000000005,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9400000000000048,0.0156902019696212,0.1882824236354547,1.0,0.0,0.0830000000000001,0.0060761346998536,0.0729136163982442,1.0,0.0
2005-12-06,59.96,304230.0,4.42,4.49,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9100000000000036,0.015181848515182,0.182182182182184,1.0,0.0,0.0949999999999988,0.0070427755949291,0.0845133071391499,1.0,0.0
2005-12-07,59.21,304230.0,4.42,4.52,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9699999999999988,0.0163823678432697,0.1965884141192369,1.0,0.0,0.1100000000000012,0.0080291970802921,0.0963503649635058,1.0,0.0
2005-12-08,60.66,304230.0,4.37,4.47,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9500000000000028,0.0156610616551269,0.1879327398615231,1.0,0.0,0.0869999999999997,0.0058023209283712,0.0696278511404555,1.0,0.0
2005-12-09,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.990000000000002,0.0166694729752483,0.2000336757029801,1.0,0.0,0.0790000000000006,0.0055198434879821,0.0662381218557861,1.0,0.0
2005-12-10,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.990000000000002,0.0166694729752483,0.2000336757029801,1.0,0.0,0.0790000000000006,0.0055198434879821,0.0662381218557861,1.0,0.0
2005-12-11,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.990000000000002,0.0166694729752483,0.2000336757029801,1.0,0.0,0.0790000000000006,0.0055198434879821,0.0662381218557861,1.0,0.0
2005-12-12,61.36,305122.0,4.45,4.56,0.1099999999999994,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9600000000000009,0.0156606851549756,0.1879282218597078,1.0,0.0,0.0720000000000009,0.0048514251061249,0.0582171012734988,1.0,0.0
2005-12-13,61.36,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9400000000000048,0.0153169300961382,0.1838031611536585,1.0,0.0,0.0489999999999994,0.0031863701391598,0.0382364416699188,1.0,0.0
2005-12-14,60.86,305122.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,1.019999999999996,0.0167625308134757,0.2011503697617094,1.0,0.0,0.0489999999999994,0.0033381020505482,0.0400572246065795,1.0,0.0
2005-12-15,60.01,305122.0,4.37,4.47,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,1.1099999999999994,0.0185030838473079,0.222037006167695,1.0,0.0,0.0990000000000002,0.0071838037878237,0.0862056454538855,1.0,0.0
2005-12-16,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9899999999999948,0.017051326214261,0.204615914571133,1.0,0.0,0.0890000000000004,0.0065282769749872,0.078339323699847,1.0,0.0
2005-12-17,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9899999999999948,0.017051326214261,0.204615914571133,1.0,0.0,0.0890000000000004,0.0065282769749872,0.078339323699847,1.0,0.0
2005-12-18,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.9899999999999948,0.017051326214261,0.204615914571133,1.0,0.0,0.0890000000000004,0.0065282769749872,0.078339323699847,1.0,0.0
2005-12-19,57.31,306422.0,4.38,4.45,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.7099999999999937,0.012382281130101,0.1485873735612131,1.0,0.0,0.0609999999999999,0.0043438011820835,0.0521256141850026,1.0,0.0
2005-12-20,57.81,306422.0,4.42,4.47,0.0499999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.1100000000000065,0.0018972059330804,0.0227664711969648,1.0,0.0,0.0700000000000002,0.0049715909090908,0.0596590909090899,1.0,0.0
2005-12-21,58.56,306422.0,4.43,4.49,0.0600000000000005,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5799999999999983,0.0099043715846993,0.1188524590163924,1.0,0.0,0.0739999999999998,0.0051853409011282,0.0622240908135385,1.0,0.0
2005-12-22,58.08,306422.0,4.4,4.44,0.04,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5799999999999983,0.0099519560741248,0.1194234728894976,1.0,0.0,0.0969999999999995,0.0075059970595061,0.0900719647140739,1.0,0.0
2005-12-23,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5700000000000003,0.0097552627075132,0.117063152490159,1.0,0.0,0.1189999999999997,0.0096881869250182,0.1162582431002192,1.0,0.0
2005-12-24,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5700000000000003,0.0097552627075132,0.117063152490159,1.0,0.0,0.1189999999999997,0.0096881869250182,0.1162582431002192,1.0,0.0
2005-12-25,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5700000000000003,0.0097552627075132,0.117063152490159,1.0,0.0,0.1189999999999997,0.0096881869250182,0.1162582431002192,1.0,0.0
2005-12-26,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5700000000000003,0.0097552627075132,0.117063152490159,1.0,0.0,0.1189999999999997,0.0096881869250182,0.1162582431002192,1.0,0.0
2005-12-27,58.16,306540.0,4.35,4.34,-0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5200000000000031,0.0089408528198073,0.1072902338376886,1.0,0.0,0.193999999999999,0.0176011613137361,0.2112139357648335,1.0,0.0
2005-12-28,59.81,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.5399999999999991,0.0090270812437311,0.1083249749247743,1.0,0.0,0.2060000000000013,0.0180211705012685,0.216254046015222,1.0,0.0
2005-12-29,60.26,306540.0,4.38,4.37,-0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.6000000000000014,0.009946949602122,0.1193633952254646,1.0,0.0,0.1229999999999993,0.0109596364608393,0.1315156375300716,1.0,0.0
2005-12-30,61.06,305527.0,4.41,4.39,-0.0200000000000004,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404,0.8599999999999994,0.0140891218872869,0.1690694626474433,1.0,0.0,0.1340000000000003,0.0119376391982182,0.1432516703786186,1.0,0.0
2005-12-31,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8599999999999994,0.0140891218872869,0.1690694626474433,1.0,0.0,0.1340000000000003,0.0119376391982182,0.1432516703786186,1.0,0.0
2006-01-01,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8599999999999994,0.0140891218872869,0.1690694626474433,1.0,0.0,0.1340000000000003,0.0119376391982182,0.1432516703786186,1.0,0.0
2006-01-02,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8599999999999994,0.0140891218872869,0.1690694626474433,1.0,0.0,0.1340000000000003,0.0119376391982182,0.1432516703786186,1.0,0.0
2006-01-03,63.11,305527.0,4.34,4.37,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8500000000000014,0.013462147608489,0.1615457713018688,1.0,0.0,0.1290000000000013,0.0121400338791644,0.1456804065499728,1.0,0.0
2006-01-04,63.41,305527.0,4.31,4.36,0.0500000000000007,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7800000000000011,0.0122989593188269,0.1475875118259235,1.0,0.0,0.0850000000000008,0.0083357850348142,0.1000294204177709,1.0,0.0
2006-01-05,62.81,305527.0,4.32,4.36,0.04,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8000000000000043,0.0127408823060997,0.1528905876731965,1.0,0.0,0.0990000000000002,0.0104221496999683,0.1250657963996202,1.0,0.0
2006-01-06,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7600000000000051,0.0118361625914966,0.14203395109796,1.0,0.0,0.1100000000000012,0.0114202657807309,0.1370431893687715,1.0,0.0
2006-01-07,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7600000000000051,0.0118361625914966,0.14203395109796,1.0,0.0,0.1100000000000012,0.0114202657807309,0.1370431893687715,1.0,0.0
2006-01-08,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7600000000000051,0.0118361625914966,0.14203395109796,1.0,0.0,0.1100000000000012,0.0114202657807309,0.1370431893687715,1.0,0.0
2006-01-09,63.56,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.8499999999999943,0.0133858267716535,0.1606299212598427,1.0,0.0,0.1300000000000007,0.013888888888889,0.1666666666666687,1.0,0.0
