date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2005-12-21,58.56,306422.0,4.43,4.49,0.0600000000000005,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-22,58.08,306422.0,4.4,4.44,0.04,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-23,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-24,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-25,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-26,58.08,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-27,58.16,306540.0,4.35,4.34,-0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-28,59.81,306540.0,4.37,4.38,0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-29,60.26,306540.0,4.38,4.37,-0.0099999999999997,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-30,61.06,305527.0,4.41,4.39,-0.0200000000000004,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-31,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-01,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-02,61.06,305527.0,4.41,4.39,-0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-03,63.11,305527.0,4.34,4.37,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-04,63.41,305527.0,4.31,4.36,0.0500000000000007,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-05,62.81,305527.0,4.32,4.36,0.04,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-06,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-07,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-08,64.21,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-09,63.56,302584.0,4.36,4.38,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-10,63.41,302584.0,4.41,4.43,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-11,63.91,302584.0,4.44,4.46,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-12,63.96,302584.0,4.39,4.42,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-13,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-14,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-15,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-16,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-17,66.36,305325.0,4.33,4.34,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-18,65.76,305325.0,4.33,4.34,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-19,66.86,305325.0,4.37,4.38,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-20,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-21,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-22,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-23,68.06,303016.0,4.35,4.36,0.0100000000000006,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-24,66.83,303016.0,4.37,4.4,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-25,65.6,303016.0,4.46,4.49,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-26,65.8,303016.0,4.49,4.53,0.04,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-27,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-28,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-29,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-30,68.36,304935.0,4.52,4.54,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904
2006-01-31,67.86,304935.0,4.54,4.53,-0.0099999999999997,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-01,66.61,304935.0,4.59,4.57,-0.0199999999999995,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-02,64.71,304935.0,4.59,4.57,-0.0199999999999995,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-03,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-04,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-05,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-06,65.11,304523.0,4.62,4.55,-0.0700000000000002,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-07,63.01,304523.0,4.61,4.57,-0.04,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-08,62.51,304523.0,4.64,4.56,-0.08,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-09,62.66,304523.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-10,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-11,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-12,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-13,61.26,309376.0,4.68,4.58,-0.0999999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-14,59.61,309376.0,4.69,4.62,-0.0700000000000002,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-15,57.61,309376.0,4.71,4.61,-0.0999999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-16,58.61,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-17,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-18,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-19,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-20,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-21,61.21,310497.0,4.71,4.57,-0.1399999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-22,59.03,310497.0,4.68,4.53,-0.1499999999999994,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-23,58.03,310497.0,4.72,4.56,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-24,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-25,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-26,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-27,61.01,312135.0,4.74,4.59,-0.1500000000000003,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904
2006-02-28,61.37,312135.0,4.69,4.55,-0.1400000000000005,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-01,62.01,312135.0,4.71,4.59,-0.1200000000000001,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-02,63.36,312135.0,4.72,4.64,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-03,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-04,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-05,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-06,62.46,318776.0,4.77,4.74,-0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-07,61.51,318776.0,4.77,4.74,-0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-08,60.06,318776.0,4.72,4.73,0.0100000000000006,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-09,60.51,318776.0,4.72,4.74,0.0200000000000004,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-10,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-11,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-12,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-13,61.81,323612.0,4.74,4.77,0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-14,63.01,323612.0,4.66,4.71,0.0499999999999998,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-15,62.11,323612.0,4.69,4.73,0.04,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
