,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
1947-08-11,,,,,,,,100.9632,,,,
1947-08-12,,,,,,,,100.9632,,,,
1947-08-13,,,,,,,,100.9632,,,,
1947-08-14,,,,,,,,100.9632,,,,
1947-08-15,,,,,,,,100.9632,,,,
1947-08-16,,,,,,,,100.9632,,,,
1947-08-17,,,,,,,,100.9632,,,,
1947-08-18,,,,,,,,100.9632,,,,
1947-08-19,,,,,,,,100.9632,,,,
1947-08-20,,,,,,,,100.9632,,,,
1947-08-21,,,,,,,,100.9632,,,,
1947-08-22,,,,,,,,100.9632,,,,
1947-08-23,,,,,,,,100.9632,,,,
1947-08-24,,,,,,,,100.9632,,,,
1947-08-25,,,,,,,,100.9632,,,,
1947-08-26,,,,,,,,100.9632,,,,
1947-08-27,,,,,,,,100.9632,,,,
1947-08-28,,,,,,,,100.9632,,,,
1947-08-29,,,,,,,,100.9632,,,,
1947-08-30,,,,,,,,100.9632,,,,
1947-08-31,,,,,,,,11.54406,,,,
1947-09-01,,,,,,,,11.54406,,,,
1947-09-02,,,,,,,,11.54406,,,,
1947-09-03,,,,,,,,11.54406,,,,
1947-09-04,,,,,,,,11.54406,,,,
1947-09-05,,,,,,,,11.54406,,,,
1947-09-06,,,,,,,,11.54406,,,,
1947-09-07,,,,,,,,11.54406,,,,
1947-09-08,,,,,,,,11.54406,,,,
1947-09-09,,,,,,,,11.54406,,,,
1947-09-10,,,,,,,,11.54406,,,,
1947-09-11,,,,,,,,11.54406,,,,
1947-09-12,,,,,,,,11.54406,,,,
1947-09-13,,,,,,,,11.54406,,,,
1947-09-14,,,,,,,,11.54406,,,,
1947-09-15,,,,,,,,11.54406,,,,
1947-09-16,,,,,,,,11.54406,,,,
1947-09-17,,,,,,,,11.54406,,,,
1947-09-18,,,,,,,,11.54406,,,,
1947-09-19,,,,,,,,11.54406,,,,
1947-09-20,,,,,,,,11.54406,,,,
1947-09-21,,,,,,,,11.54406,,,,
1947-09-22,,,,,,,,11.54406,,,,
1947-09-23,,,,,,,,11.54406,,,,
1947-09-24,,,,,,,,11.54406,,,,
1947-09-25,,,,,,,,11.54406,,,,
1947-09-26,,,,,,,,11.54406,,,,
1947-09-27,,,,,,,,11.54406,,,,
1947-09-28,,,,,,,,11.54406,,,,
1947-09-29,,,,,,,,11.54406,,,,
1947-09-30,,,,,,,,11.5857,,,,
1947-10-01,,,,,,,,11.5857,,,,
1947-10-02,,,,,,,,11.5857,,,,
1947-10-03,,,,,,,,11.5857,,,,
1947-10-04,,,,,,,,11.5857,,,,
1947-10-05,,,,,,,,11.5857,,,,
1947-10-06,,,,,,,,11.5857,,,,
1947-10-07,,,,,,,,11.5857,,,,
1947-10-08,,,,,,,,11.5857,,,,
1947-10-09,,,,,,,,11.5857,,,,
1947-10-10,,,,,,,,11.5857,,,,
1947-10-11,,,,,,,,11.5857,,,,
1947-10-12,,,,,,,,11.5857,,,,
1947-10-13,,,,,,,,11.5857,,,,
1947-10-14,,,,,,,,11.5857,,,,
1947-10-15,,,,,,,,11.5857,,,,
1947-10-16,,,,,,,,11.5857,,,,
1947-10-17,,,,,,,,11.5857,,,,
1947-10-18,,,,,,,,11.5857,,,,
1947-10-19,,,,,,,,11.5857,,,,
1947-10-20,,,,,,,,11.5857,,,,
1947-10-21,,,,,,,,11.5857,,,,
1947-10-22,,,,,,,,11.5857,,,,
1947-10-23,,,,,,,,11.5857,,,,
1947-10-24,,,,,,,,11.5857,,,,
1947-10-25,,,,,,,,11.5857,,,,
1947-10-26,,,,,,,,11.5857,,,,
1947-10-27,,,,,,,,11.5857,,,,
1947-10-28,,,,,,,,11.5857,,,,
1947-10-29,,,,,,,,11.5857,,,,
1947-10-30,,,,,,,,11.5857,,,,
1947-10-31,,,,,,,,100.4197,,,,
1947-11-01,,,,,,,,100.4197,,,,
1947-11-02,,,,,,,,100.4197,,,,
1947-11-03,,,,,,,,100.4197,,,,
1947-11-04,,,,,,,,100.4197,,,,
1947-11-05,,,,,,,,100.4197,,,,
1947-11-06,,,,,,,,100.4197,,,,
1947-11-07,,,,,,,,100.4197,,,,
1947-11-08,,,,,,,,100.4197,,,,
1947-11-09,,,,,,,,100.4197,,,,
1947-11-10,,,,,,,,100.4197,,,,
1947-11-11,,,,,,,,100.4197,,,,
1947-11-12,,,,,,,,100.4197,,,,
1947-11-13,,,,,,,,100.4197,,,,
1947-11-14,,,,,,,,100.4197,,,,
1947-11-15,,,,,,,,100.4197,,,,
1947-11-16,,,,,,,,100.4197,,,,
1947-11-17,,,,,,,,100.4197,,,,
1947-11-18,,,,,,,,100.4197,,,,
1947-11-19,,,,,,,,100.4197,,,,
1947-11-20,,,,,,,,100.4197,,,,
1947-11-21,,,,,,,,100.4197,,,,
1947-11-22,,,,,,,,100.4197,,,,
1947-11-23,,,,,,,,100.4197,,,,
1947-11-24,,,,,,,,100.4197,,,,
1947-11-25,,,,,,,,100.4197,,,,
1947-11-26,,,,,,,,100.4197,,,,
1947-11-27,,,,,,,,100.4197,,,,
1947-11-28,,,,,,,,100.4197,,,,
1947-11-29,,,,,,,,100.4197,,,,
1947-11-30,,,,,,,,100.6614,,,,
1947-12-01,,,,,,,,100.6614,,,,
1947-12-02,,,,,,,,100.6614,,,,
1947-12-03,,,,,,,,100.6614,,,,
1947-12-04,,,,,,,,100.6614,,,,
1947-12-05,,,,,,,,100.6614,,,,
1947-12-06,,,,,,,,100.6614,,,,
1947-12-07,,,,,,,,100.6614,,,,
1947-12-08,,,,,,,,100.6614,,,,
1947-12-09,,,,,,,,100.6614,,,,
1947-12-10,,,,,,,,100.6614,,,,
1947-12-11,,,,,,,,100.6614,,,,
1947-12-12,,,,,,,,100.6614,,,,
1947-12-13,,,,,,,,100.6614,,,,
1947-12-14,,,,,,,,100.6614,,,,
1947-12-15,,,,,,,,100.6614,,,,
1947-12-16,,,,,,,,100.6614,,,,
1947-12-17,,,,,,,,100.6614,,,,
1947-12-18,,,,,,,,100.6614,,,,
1947-12-19,,,,,,,,100.6614,,,,
1947-12-20,,,,,,,,100.6614,,,,
1947-12-21,,,,,,,,100.6614,,,,
1947-12-22,,,,,,,,100.6614,,,,
1947-12-23,,,,,,,,100.6614,,,,
1947-12-24,,,,,,,,100.6614,,,,
1947-12-25,,,,,,,,100.6614,,,,
1947-12-26,,,,,,,,100.6614,,,,
1947-12-27,,,,,,,,100.6614,,,,
1947-12-28,,,,,,,,100.6614,,,,
1947-12-29,,,,,,,,100.6614,,,,
1947-12-30,,,,,,,,100.6614,,,,
1947-12-31,,,,,,,,100.6821,,,,
1948-01-01,,,,,,,,100.6821,,,,
1948-01-02,,,,,,,,100.6821,,,,
1948-01-03,,,,,,,,100.6821,,,,
1948-01-04,,,,,,,,100.6821,,,,
1948-01-05,,,,,,,,100.6821,,,,
1948-01-06,,,,,,,,100.6821,,,,
1948-01-07,,,,,,,,100.6821,,,,
1948-01-08,,,,,,,,100.6821,,,,
1948-01-09,,,,,,,,100.6821,,,,
1948-01-10,,,,,,,,100.6821,,,,
1948-01-11,,,,,,,,100.6821,,,,
1948-01-12,,,,,,,,100.6821,,,,
1948-01-13,,,,,,,,100.6821,,,,
1948-01-14,,,,,,,,100.6821,,,,
1948-01-15,,,,,,,,100.6821,,,,
1948-01-16,,,,,,,,100.6821,,,,
1948-01-17,,,,,,,,100.6821,,,,
1948-01-18,,,,,,,,100.6821,,,,
1948-01-19,,,,,,,,100.6821,,,,
1948-01-20,,,,,,,,100.6821,,,,
1948-01-21,,,,,,,,100.6821,,,,
1948-01-22,,,,,,,,100.6821,,,,
1948-01-23,,,,,,,,100.6821,,,,
1948-01-24,,,,,,,,100.6821,,,,
1948-01-25,,,,,,,,100.6821,,,,
1948-01-26,,,,,,,,100.6821,,,,
1948-01-27,,,,,,,,100.6821,,,,
1948-01-28,,,,,,,,100.6821,,,,
1948-01-29,,,,,,,,100.6821,,,,
1948-01-30,,,,,,,,100.6821,,,,
1948-01-31,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-01,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-02,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-03,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-04,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-05,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-06,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-07,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-08,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-09,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-10,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-11,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-12,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-13,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-14,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-15,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-16,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-17,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-18,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-19,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-20,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-21,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-22,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-23,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-24,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-25,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-26,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-27,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-28,,,,,,,,101.1319,,0.5510262401336631,,
1948-02-29,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-01,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-02,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-03,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-04,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-05,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-06,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-07,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-08,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-09,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-10,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-11,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-12,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-13,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-14,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-15,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-16,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-17,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-18,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-19,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-20,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-21,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-22,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-23,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-24,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-25,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-26,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-27,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-28,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-29,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-30,,,,,,,,101.0277,-0.012847057673986861,0.5520790228918526,,
1948-03-31,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-01,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-02,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-03,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-04,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-05,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-06,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-07,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-08,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-09,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-10,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-11,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-12,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-13,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-14,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-15,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-16,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-17,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-18,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-19,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-20,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-21,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-22,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-23,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-24,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-25,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-26,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-27,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-28,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-29,,,,,,,,101.2274,-0.009478835298020183,0.5596903133938242,,
1948-04-30,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-01,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-02,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-03,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-04,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-05,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-06,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-07,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-08,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-09,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-10,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-11,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-12,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-13,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-14,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-15,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-16,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-17,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-18,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-19,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-20,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-21,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-22,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-23,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-24,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-25,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-26,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-27,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-28,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-29,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-30,,,,,,,,101.5813,8.100799154258274,0.44455957421067144,,
1948-05-31,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-01,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-02,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-03,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-04,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-05,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-06,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-07,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-08,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-09,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-10,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-11,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-12,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-13,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-14,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-15,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-16,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-17,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-18,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-19,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-20,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-21,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-22,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-23,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-24,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-25,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-26,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-27,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-28,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-29,,,,,,,,11.46525,-0.8868892002012568,-1.6599099773014254,,
1948-06-30,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-01,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-02,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-03,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-04,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-05,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-06,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-07,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
