date,wti_spot,crude_inv
2006-06-06,72.43,330434.0
2006-06-07,70.9,330434.0
2006-06-08,70.25,330434.0
2006-06-09,71.62,329454.0
2006-06-10,71.62,329454.0
2006-06-11,71.62,329454.0
2006-06-12,70.28,329454.0
2006-06-13,68.48,329454.0
2006-06-14,69.12,329454.0
2006-06-15,69.78,329454.0
2006-06-16,69.75,330839.0
2006-06-17,69.75,330839.0
2006-06-18,69.75,330839.0
2006-06-19,69.21,330839.0
2006-06-20,69.3,330839.0
2006-06-21,70.07,330839.0
2006-06-22,70.62,330839.0
2006-06-23,70.5,327510.0
2006-06-24,70.5,327510.0
2006-06-25,70.5,327510.0
2006-06-26,71.63,327510.0
2006-06-27,72.05,327510.0
2006-06-28,72.15,327510.0
2006-06-29,73.5,327510.0
2006-06-30,73.94,325089.0
2006-07-01,73.94,325089.0
2006-07-02,73.94,325089.0
2006-07-03,73.94,325089.0
2006-07-04,73.94,325089.0
2006-07-05,75.2,325089.0
2006-07-06,75.0,325089.0
2006-07-07,73.76,319159.0
2006-07-08,73.76,319159.0
2006-07-09,73.76,319159.0
2006-07-10,73.5,319159.0
2006-07-11,74.05,319159.0
2006-07-12,74.99,319159.0
2006-07-13,76.7,319159.0
2006-07-14,76.8,319310.0
2006-07-15,76.8,319310.0
2006-07-16,76.8,319310.0
2006-07-17,75.7,319310.0
2006-07-18,73.87,319310.0
2006-07-19,72.79,319310.0
2006-07-20,74.0,319310.0
2006-07-21,73.52,319340.0
2006-07-22,73.52,319340.0
2006-07-23,73.52,319340.0
2006-07-24,74.29,319340.0
2006-07-25,73.46,319340.0
2006-07-26,73.82,319340.0
2006-07-27,74.5,319340.0
2006-07-28,73.3,317566.0
2006-07-29,73.3,317566.0
2006-07-30,73.3,317566.0
2006-07-31,74.56,317566.0
2006-08-01,74.93,317566.0
2006-08-02,76.16,317566.0
2006-08-03,75.59,317566.0
2006-08-04,74.78,316380.0
2006-08-05,74.78,316380.0
2006-08-06,74.78,316380.0
2006-08-07,77.05,316380.0
2006-08-08,76.29,316380.0
2006-08-09,76.28,316380.0
2006-08-10,74.17,316380.0
2006-08-11,74.38,314773.0
2006-08-12,74.38,314773.0
2006-08-13,74.38,314773.0
2006-08-14,73.33,314773.0
2006-08-15,72.95,314773.0
2006-08-16,71.64,314773.0
2006-08-17,70.12,314773.0
2006-08-18,70.93,314130.0
2006-08-19,70.93,314130.0
2006-08-20,70.93,314130.0
2006-08-21,72.45,314130.0
2006-08-22,72.55,314130.0
2006-08-23,71.45,314130.0
2006-08-24,72.02,314130.0
2006-08-25,72.13,316611.0
2006-08-26,72.13,316611.0
2006-08-27,72.13,316611.0
2006-08-28,70.47,316611.0
2006-08-29,69.74,316611.0
2006-08-30,70.2,316611.0
2006-08-31,70.38,316611.0
2006-09-01,69.24,314507.0
2006-09-02,69.24,314507.0
2006-09-03,69.24,314507.0
2006-09-04,69.24,314507.0
2006-09-05,68.7,314507.0
2006-09-06,67.75,314507.0
2006-09-07,67.37,314507.0
2006-09-08,66.3,311603.0
2006-09-09,66.3,311603.0
2006-09-10,66.3,311603.0
2006-09-11,65.42,311603.0
2006-09-12,63.81,311603.0
2006-09-13,64.09,311603.0
2006-09-14,63.27,311603.0
2006-09-15,63.3,308755.0
2006-09-16,63.3,308755.0
2006-09-17,63.3,308755.0
2006-09-18,63.84,308755.0
2006-09-19,61.77,308755.0
2006-09-20,60.0,308755.0
2006-09-21,61.62,308755.0
2006-09-22,59.79,308646.0
2006-09-23,59.79,308646.0
2006-09-24,59.79,308646.0
2006-09-25,60.74,308646.0
2006-09-26,60.63,308646.0
2006-09-27,62.96,308646.0
2006-09-28,62.46,308646.0
2006-09-29,62.9,312001.0
2006-09-30,62.9,312001.0
2006-10-01,62.9,312001.0
2006-10-02,60.96,312001.0
2006-10-03,58.64,312001.0
2006-10-04,59.53,312001.0
2006-10-05,60.02,312001.0
2006-10-06,59.68,314132.0
2006-10-07,59.68,314132.0
2006-10-08,59.68,314132.0
2006-10-09,59.93,314132.0
2006-10-10,58.5,314132.0
2006-10-11,57.56,314132.0
2006-10-12,58.23,314132.0
2006-10-13,58.69,319152.0
2006-10-14,58.69,319152.0
2006-10-15,58.69,319152.0
2006-10-16,59.91,319152.0
2006-10-17,58.91,319152.0
2006-10-18,57.66,319152.0
2006-10-19,58.55,319152.0
2006-10-20,57.35,315947.0
2006-10-21,57.35,315947.0
2006-10-22,57.35,315947.0
2006-10-23,56.74,315947.0
2006-10-24,57.55,315947.0
2006-10-25,59.09,315947.0
2006-10-26,60.27,315947.0
2006-10-27,60.75,317857.0
2006-10-28,60.75,317857.0
2006-10-29,60.75,317857.0
2006-10-30,58.41,317857.0
2006-10-31,58.72,317857.0
2006-11-01,58.64,317857.0
2006-11-02,57.87,317857.0
2006-11-03,59.13,318374.0
2006-11-04,59.13,318374.0
2006-11-05,59.13,318374.0
2006-11-06,60.11,318374.0
2006-11-07,58.94,318374.0
2006-11-08,59.93,318374.0
2006-11-09,61.18,318374.0
2006-11-10,59.66,319657.0
2006-11-11,59.66,319657.0
2006-11-12,59.66,319657.0
2006-11-13,58.59,319657.0
2006-11-14,58.28,319657.0
2006-11-15,58.79,319657.0
2006-11-16,56.23,319657.0
2006-11-17,55.9,324818.0
2006-11-18,55.9,324818.0
2006-11-19,55.9,324818.0
2006-11-20,56.42,324818.0
2006-11-21,58.01,324818.0
2006-11-22,57.28,324818.0
2006-11-23,57.28,324818.0
2006-11-24,57.28,324458.0
2006-11-25,57.28,324458.0
2006-11-26,57.28,324458.0
2006-11-27,60.3,324458.0
2006-11-28,60.97,324458.0
2006-11-29,62.45,324458.0
2006-11-30,62.97,324458.0
2006-12-01,63.43,323268.0
2006-12-02,63.43,323268.0
2006-12-03,63.43,323268.0
2006-12-04,62.39,323268.0
2006-12-05,62.4,323268.0
2006-12-06,62.2,323268.0
2006-12-07,62.54,323268.0
2006-12-08,62.06,318973.0
2006-12-09,62.06,318973.0
2006-12-10,62.06,318973.0
2006-12-11,61.26,318973.0
2006-12-12,61.06,318973.0
2006-12-13,61.34,318973.0
2006-12-14,62.48,318973.0
2006-12-15,63.4,312650.0
2006-12-16,63.4,312650.0
2006-12-17,63.4,312650.0
2006-12-18,62.19,312650.0
2006-12-19,62.87,312650.0
2006-12-20,63.08,312650.0
2006-12-21,62.05,312650.0
2006-12-22,61.81,304518.0
2006-12-23,61.81,304518.0
2006-12-24,61.81,304518.0
2006-12-25,61.81,304518.0
2006-12-26,61.07,304518.0
2006-12-27,60.31,304518.0
2006-12-28,60.39,304518.0
2006-12-29,60.85,303219.0
2006-12-30,60.85,303219.0
2006-12-31,60.85,303219.0
2007-01-01,60.85,303219.0
2007-01-02,60.77,303219.0
2007-01-03,58.31,303219.0
2007-01-04,55.65,303219.0
2007-01-05,56.29,297470.0
2007-01-06,56.29,297470.0
2007-01-07,56.29,297470.0
2007-01-08,56.08,297470.0
2007-01-09,55.65,297470.0
2007-01-10,53.95,297470.0
2007-01-11,51.91,297470.0
2007-01-12,52.96,304238.0
2007-01-13,52.96,304238.0
2007-01-14,52.96,304238.0
2007-01-15,52.96,304238.0
2007-01-16,51.23,304238.0
2007-01-17,52.3,304238.0
2007-01-18,50.51,304238.0
2007-01-19,51.98,305027.0
2007-01-20,51.98,305027.0
2007-01-21,51.98,305027.0
2007-01-22,51.11,305027.0
2007-01-23,53.61,305027.0
2007-01-24,54.24,305027.0
2007-01-25,53.49,305027.0
2007-01-26,55.38,307711.0
2007-01-27,55.38,307711.0
2007-01-28,55.38,307711.0
2007-01-29,54.01,307711.0
2007-01-30,57.03,307711.0
2007-01-31,58.17,307711.0
2007-02-01,57.35,307711.0
2007-02-02,59.01,307193.0
2007-02-03,59.01,307193.0
2007-02-04,59.01,307193.0
2007-02-05,58.69,307193.0
2007-02-06,58.91,307193.0
2007-02-07,57.75,307193.0
2007-02-08,59.76,307193.0
2007-02-09,59.86,306604.0
2007-02-10,59.86,306604.0
2007-02-11,59.86,306604.0
2007-02-12,57.76,306604.0
2007-02-13,58.98,306604.0
2007-02-14,58.0,306604.0
2007-02-15,57.92,306604.0
2007-02-16,59.38,310298.0
2007-02-17,59.38,310298.0
2007-02-18,59.38,310298.0
2007-02-19,59.38,310298.0
2007-02-20,58.32,310298.0
2007-02-21,59.4,310298.0
2007-02-22,60.28,310298.0
2007-02-23,60.28,311719.0
2007-02-24,60.28,311719.0
2007-02-25,60.28,311719.0
2007-02-26,61.41,311719.0
2007-02-27,61.46,311719.0
2007-02-28,61.78,311719.0
2007-03-01,61.97,311719.0
2007-03-02,61.58,306822.0
2007-03-03,61.58,306822.0
2007-03-04,61.58,306822.0
2007-03-05,60.05,306822.0
2007-03-06,60.66,306822.0
2007-03-07,61.85,306822.0
2007-03-08,61.63,306822.0
2007-03-09,60.06,308002.0
2007-03-10,60.06,308002.0
2007-03-11,60.06,308002.0
2007-03-12,58.94,308002.0
2007-03-13,58.03,308002.0
2007-03-14,58.15,308002.0
2007-03-15,57.52,308002.0
2007-03-16,57.06,311926.0
2007-03-17,57.06,311926.0
2007-03-18,57.06,311926.0
2007-03-19,56.65,311926.0
2007-03-20,56.41,311926.0
2007-03-21,56.98,311926.0
2007-03-22,60.21,311926.0
2007-03-23,61.07,311080.0
2007-03-24,61.07,311080.0
2007-03-25,61.07,311080.0
2007-03-26,61.77,311080.0
2007-03-27,62.98,311080.0
2007-03-28,64.11,311080.0
2007-03-29,66.1,311080.0
2007-03-30,65.94,315387.0
2007-03-31,65.94,315387.0
2007-04-01,65.94,315387.0
2007-04-02,66.03,315387.0
2007-04-03,64.59,315387.0
2007-04-04,64.4,315387.0
2007-04-05,64.26,315387.0
2007-04-06,64.26,316219.0
2007-04-07,64.26,316219.0
2007-04-08,64.26,316219.0
2007-04-09,61.51,316219.0
2007-04-10,61.92,316219.0
2007-04-11,61.98,316219.0
2007-04-12,63.87,316219.0
2007-04-13,63.63,315225.0
2007-04-14,63.63,315225.0
2007-04-15,63.63,315225.0
2007-04-16,63.63,315225.0
2007-04-17,63.14,315225.0
2007-04-18,63.14,315225.0
2007-04-19,61.81,315225.0
2007-04-20,63.56,317299.0
2007-04-21,63.56,317299.0
2007-04-22,63.56,317299.0
2007-04-23,65.33,317299.0
2007-04-24,64.1,317299.0
2007-04-25,65.33,317299.0
2007-04-26,65.08,317299.0
2007-04-27,66.45,318468.0
2007-04-28,66.45,318468.0
2007-04-29,66.45,318468.0
2007-04-30,65.78,318468.0
2007-05-01,64.43,318468.0
2007-05-02,63.78,318468.0
2007-05-03,63.23,318468.0
2007-05-04,61.89,323940.0
2007-05-05,61.89,323940.0
2007-05-06,61.89,323940.0
2007-05-07,61.48,323940.0
2007-05-08,62.26,323940.0
2007-05-09,61.54,323940.0
2007-05-10,61.85,323940.0
2007-05-11,62.35,325001.0
2007-05-12,62.35,325001.0
2007-05-13,62.35,325001.0
2007-05-14,62.55,325001.0
2007-05-15,63.16,325001.0
2007-05-16,62.57,325001.0
2007-05-17,64.83,325001.0
2007-05-18,64.93,326970.0
2007-05-19,64.93,326970.0
2007-05-20,64.93,326970.0
2007-05-21,66.25,326970.0
2007-05-22,64.91,326970.0
2007-05-23,65.1,326970.0
2007-05-24,63.62,326970.0
2007-05-25,64.59,325014.0
2007-05-26,64.59,325014.0
2007-05-27,64.59,325014.0
2007-05-28,64.59,325014.0
2007-05-29,63.19,325014.0
2007-05-30,63.47,325014.0
2007-05-31,64.02,325014.0
2007-06-01,65.09,325227.0
2007-06-02,65.09,325227.0
2007-06-03,65.09,325227.0
2007-06-04,66.17,325227.0
2007-06-05,65.63,325227.0
2007-06-06,65.97,325227.0
2007-06-07,66.93,325227.0
2007-06-08,64.78,325309.0
2007-06-09,64.78,325309.0
2007-06-10,64.78,325309.0
2007-06-11,65.93,325309.0
2007-06-12,65.36,325309.0
2007-06-13,66.17,325309.0
2007-06-14,67.62,325309.0
2007-06-15,68.04,332211.0
2007-06-16,68.04,332211.0
2007-06-17,68.04,332211.0
2007-06-18,69.06,332211.0
2007-06-19,69.15,332211.0
2007-06-20,68.5,332211.0
2007-06-21,68.35,332211.0
2007-06-22,68.85,333773.0
2007-06-23,68.85,333773.0
2007-06-24,68.85,333773.0
2007-06-25,68.83,333773.0
2007-06-26,67.78,333773.0
2007-06-27,68.98,333773.0
2007-06-28,69.61,333773.0
2007-06-29,70.47,336924.0
2007-06-30,70.47,336924.0
2007-07-01,70.47,336924.0
2007-07-02,71.11,336924.0
2007-07-03,71.41,336924.0
2007-07-04,71.41,336924.0
2007-07-05,71.81,336924.0
2007-07-06,72.8,335336.0
2007-07-07,72.8,335336.0
2007-07-08,72.8,335336.0
2007-07-09,72.14,335336.0
2007-07-10,72.8,335336.0
2007-07-11,72.58,335336.0
2007-07-12,72.55,335336.0
2007-07-13,73.89,334887.0
2007-07-14,73.89,334887.0
2007-07-15,73.89,334887.0
2007-07-16,74.11,334887.0
2007-07-17,74.03,334887.0
2007-07-18,75.03,334887.0
2007-07-19,75.9,334887.0
2007-07-20,75.53,333784.0
2007-07-21,75.53,333784.0
2007-07-22,75.53,333784.0
2007-07-23,74.65,333784.0
2007-07-24,73.38,333784.0
2007-07-25,75.74,333784.0
2007-07-26,74.96,333784.0
2007-07-27,77.03,327287.0
2007-07-28,77.03,327287.0
2007-07-29,77.03,327287.0
2007-07-30,76.82,327287.0
2007-07-31,78.2,327287.0
2007-08-01,76.49,327287.0
2007-08-02,76.84,327287.0
2007-08-03,75.41,323326.0
2007-08-04,75.41,323326.0
2007-08-05,75.41,323326.0
2007-08-06,72.03,323326.0
2007-08-07,72.25,323326.0
2007-08-08,72.23,323326.0
2007-08-09,71.62,323326.0
2007-08-10,71.49,318159.0
2007-08-11,71.49,318159.0
2007-08-12,71.49,318159.0
2007-08-13,71.6,318159.0
2007-08-14,72.4,318159.0
2007-08-15,73.36,318159.0
2007-08-16,70.99,318159.0
2007-08-17,71.9,320049.0
2007-08-18,71.9,320049.0
2007-08-19,71.9,320049.0
2007-08-20,71.12,320049.0
2007-08-21,69.49,320049.0
2007-08-22,69.3,320049.0
2007-08-23,69.86,320049.0
2007-08-24,71.17,316563.0
2007-08-25,71.17,316563.0
2007-08-26,71.17,316563.0
2007-08-27,71.98,316563.0
2007-08-28,71.79,316563.0
2007-08-29,73.52,316563.0
2007-08-30,73.37,316563.0
2007-08-31,73.98,312591.0
2007-09-01,73.98,312591.0
2007-09-02,73.98,312591.0
2007-09-03,73.98,312591.0
2007-09-04,75.07,312591.0
2007-09-05,75.74,312591.0
2007-09-06,76.34,312591.0
2007-09-07,76.7,305578.0
2007-09-08,76.7,305578.0
2007-09-09,76.7,305578.0
2007-09-10,77.53,305578.0
2007-09-11,78.16,305578.0
2007-09-12,79.85,305578.0
2007-09-13,80.05,305578.0
2007-09-14,79.14,301704.0
2007-09-15,79.14,301704.0
2007-09-16,79.14,301704.0
2007-09-17,80.55,301704.0
2007-09-18,81.51,301704.0
2007-09-19,81.99,301704.0
2007-09-20,83.85,301704.0
2007-09-21,83.38,303546.0
2007-09-22,83.38,303546.0
2007-09-23,83.38,303546.0
2007-09-24,82.51,303546.0
2007-09-25,81.2,303546.0
2007-09-26,80.31,303546.0
2007-09-27,82.86,303546.0
2007-09-28,81.64,304684.0
2007-09-29,81.64,304684.0
2007-09-30,81.64,304684.0
2007-10-01,80.31,304684.0
2007-10-02,80.0,304684.0
2007-10-03,79.97,304684.0
2007-10-04,81.48,304684.0
2007-10-05,81.2,302875.0
2007-10-06,81.2,302875.0
2007-10-07,81.2,302875.0
2007-10-08,78.97,302875.0
2007-10-09,80.23,302875.0
2007-10-10,81.3,302875.0
2007-10-11,83.05,302875.0
2007-10-12,83.73,304659.0
2007-10-13,83.73,304659.0
2007-10-14,83.73,304659.0
2007-10-15,86.19,304659.0
2007-10-16,87.58,304659.0
2007-10-17,87.19,304659.0
2007-10-18,89.48,304659.0
2007-10-19,88.58,299371.0
2007-10-20,88.58,299371.0
2007-10-21,88.58,299371.0
2007-10-22,87.6,299371.0
2007-10-23,86.45,299371.0
2007-10-24,88.3,299371.0
2007-10-25,92.09,299371.0
2007-10-26,91.73,295477.0
2007-10-27,91.73,295477.0
2007-10-28,91.73,295477.0
2007-10-29,93.45,295477.0
2007-10-30,90.33,295477.0
2007-10-31,94.16,295477.0
2007-11-01,93.53,295477.0
2007-11-02,95.81,294517.0
2007-11-03,95.81,294517.0
2007-11-04,95.81,294517.0
2007-11-05,94.06,294517.0
2007-11-06,96.65,294517.0
2007-11-07,96.46,294517.0
2007-11-08,95.51,294517.0
2007-11-09,96.36,297331.0
2007-11-10,96.36,297331.0
2007-11-11,96.36,297331.0
2007-11-12,94.4,297331.0
2007-11-13,91.18,297331.0
2007-11-14,94.02,297331.0
2007-11-15,93.37,297331.0
2007-11-16,94.81,296260.0
2007-11-17,94.81,296260.0
2007-11-18,94.81,296260.0
2007-11-19,95.75,296260.0
2007-11-20,99.16,296260.0
2007-11-21,98.57,296260.0
2007-11-22,98.57,296260.0
2007-11-23,98.24,295808.0
2007-11-24,98.24,295808.0
2007-11-25,98.24,295808.0
2007-11-26,97.66,295808.0
2007-11-27,94.39,295808.0
2007-11-28,90.71,295808.0
2007-11-29,90.98,295808.0
2007-11-30,88.6,287895.0
2007-12-01,88.6,287895.0
2007-12-02,88.6,287895.0
2007-12-03,89.29,287895.0
2007-12-04,88.31,287895.0
2007-12-05,87.45,287895.0
2007-12-06,90.25,287895.0
2007-12-07,88.23,286806.0
2007-12-08,88.23,286806.0
2007-12-09,88.23,286806.0
2007-12-10,87.72,286806.0
2007-12-11,90.12,286806.0
2007-12-12,94.41,286806.0
2007-12-13,92.35,286806.0
2007-12-14,91.31,279220.0
2007-12-15,91.31,279220.0
2007-12-16,91.31,279220.0
2007-12-17,90.69,279220.0
2007-12-18,89.93,279220.0
2007-12-19,91.11,279220.0
2007-12-20,90.88,279220.0
2007-12-21,93.19,275921.0
2007-12-22,93.19,275921.0
2007-12-23,93.19,275921.0
2007-12-24,94.0,275921.0
2007-12-25,94.0,275921.0
2007-12-26,95.89,275921.0
2007-12-27,96.63,275921.0
2007-12-28,96.03,271865.0
2007-12-29,96.03,271865.0
2007-12-30,96.03,271865.0
2007-12-31,95.95,271865.0
2008-01-01,95.95,271865.0
2008-01-02,99.64,271865.0
2008-01-03,99.17,271865.0
2008-01-04,97.9,265361.0
2008-01-05,97.9,265361.0
2008-01-06,97.9,265361.0
2008-01-07,95.08,265361.0
2008-01-08,96.43,265361.0
2008-01-09,95.64,265361.0
2008-01-10,93.92,265361.0
2008-01-11,92.74,269620.0
2008-01-12,92.74,269620.0
2008-01-13,92.74,269620.0
2008-01-14,94.23,269620.0
2008-01-15,91.87,269620.0
2008-01-16,90.8,269620.0
2008-01-17,90.11,269620.0
2008-01-18,90.55,271917.0
2008-01-19,90.55,271917.0
2008-01-20,90.55,271917.0
2008-01-21,90.55,271917.0
2008-01-22,89.64,271917.0
2008-01-23,87.65,271917.0
2008-01-24,89.98,271917.0
2008-01-25,90.37,275472.0
2008-01-26,90.37,275472.0
2008-01-27,90.37,275472.0
2008-01-28,90.99,275472.0
2008-01-29,91.66,275472.0
2008-01-30,92.34,275472.0
2008-01-31,91.67,275472.0
2008-02-01,89.03,282340.0
2008-02-02,89.03,282340.0
2008-02-03,89.03,282340.0
2008-02-04,90.07,282340.0
2008-02-05,88.32,282340.0
2008-02-06,87.16,282340.0
2008-02-07,88.07,282340.0
2008-02-08,91.77,283406.0
2008-02-09,91.77,283406.0
2008-02-10,91.77,283406.0
2008-02-11,93.56,283406.0
2008-02-12,92.82,283406.0
2008-02-13,93.28,283406.0
2008-02-14,95.42,283406.0
2008-02-15,95.57,287610.0
2008-02-16,95.57,287610.0
2008-02-17,95.57,287610.0
2008-02-18,95.57,287610.0
2008-02-19,99.99,287610.0
2008-02-20,100.86,287610.0
2008-02-21,98.57,287610.0
2008-02-22,99.03,290841.0
2008-02-23,99.03,290841.0
2008-02-24,99.03,290841.0
2008-02-25,99.4,290841.0
2008-02-26,100.83,290841.0
2008-02-27,99.59,290841.0
2008-02-28,102.6,290841.0
2008-02-29,101.78,287785.0
2008-03-01,101.78,287785.0
2008-03-02,101.78,287785.0
2008-03-03,102.42,287785.0
2008-03-04,99.72,287785.0
2008-03-05,104.45,287785.0
2008-03-06,105.51,287785.0
2008-03-07,105.12,294185.0
2008-03-08,105.12,294185.0
2008-03-09,105.12,294185.0
